distortion_name,model_name,orig_label,orig_conf,dist_label,dist_conf,top1_match,confidence_delta,class_changed,param_kernel_size,param_sigma
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.15
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.2
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.25
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.300000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.3500000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.4
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.45
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.550000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.6000000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.65
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.7
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.75
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.800000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.8500000000000005
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.9
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,7.95
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.0
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.05
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.100000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.15
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.2
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.25
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.3
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.350000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.4
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.45
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.55
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.6
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.65
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.700000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.75
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.8
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.85
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.9
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,8.950000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.0
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.05
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.1
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.15
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.200000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.25
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.3
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.35
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.4
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.450000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.55
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.6
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.65
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.700000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.75
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.8
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.85
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.9
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,9.950000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.0
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.05
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.100000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.15
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.200000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.25
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.3
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.350000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.4
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.450000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.5
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.55
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.600000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.65
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.700000000000001
Размытие по Гауссу,ResNet-18 ImageNet,Class 527,0.1955413520336151,Class 527,0.1955413520336151,True,0.0,False,1,10.75
